6554	30 Jun 17	16:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	3	0	0	0	4	0	0	1	4	0	2	0	0	2	0
6555	30 Jun 17	16:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	2	0	0	0	4	0	2	2	5	1	2	0	0	6	0
6556	30 Jun 17	16:54:00	1	0	0	0	0	0	0	5	0	0	0	0	0	16	6	0	0	0	0	0	0	0	0	4	3	0	0	0	3	0	5	3	3	0	2	0	0	7	0
6557	30 Jun 17	16:55:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	6	2	2	0	3	0	0	5	0
6558	30 Jun 17	16:56:00	1	0	0	0	0	0	0	4	0	0	0	22	0	0	3	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	4	0	4	1	2	0	0	2	0
6559	30 Jun 17	16:57:00	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	6	0	4	0	4	0	0	6	0
6560	30 Jun 17	16:58:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	3	0	4	0	4	2	1	0	0	4	0
6561	30 Jun 17	16:59:00	1	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	2	2	3	0	0	4	0
6562	30 Jun 17	17:00:00	1	0	0	0	0	0	0	4	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	22	5	0	1	0	4	0	0	4	0
6563	30 Jun 17	17:01:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	1	0	3	1	4	0	0	5	0
6564	30 Jun 17	17:02:00	1	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	2	5	0	0	0	0	0	0	2	0	0	0	2	3	4	13	4	0	3	0	0	4	0
6565	30 Jun 17	17:03:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	3	0	3	36	2	2	3	0	0	5	0
6566	30 Jun 17	17:04:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	5	0	2	9	4	2	3	0	0	2	0
6567	30 Jun 17	17:05:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	3	0	2	2	3	0	3	0	0	8	0
6568	30 Jun 17	17:06:00	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	5	5	0	0	0	4	1	0	0	3	1	4	0	0	8	0
6569	30 Jun 17	17:07:00	1	0	0	0	0	0	0	2	0	5	4	1	0	5	0	0	0	0	0	0	0	0	0	5	5	0	0	0	4	0	2	4	2	3	5	0	0	4	0
6570	30 Jun 17	17:08:00	1	0	0	0	0	0	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	4	0	5	2	1	0	6	0	0	4	0
6571	30 Jun 17	17:09:00	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	3	0	1	5	3	0	3	0	0	5	0
6572	30 Jun 17	17:10:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	4	1	3	5	2	3	3	0	0	2	6
6573	30 Jun 17	17:11:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	0	5	0	3	0	4	1	3	0	0	2	4
6574	30 Jun 17	17:12:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	3	0	0	0	5	0	5	0	0	7	0
6575	30 Jun 17	17:13:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4	0	6	1	4	0	3	0	0	6	0
6576	30 Jun 17	17:14:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	3	0	2	2	2	0	5	0	0	4	8
6577	30 Jun 17	17:15:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	3	0	2	5	4	2	3	0	0	0	7
6578	30 Jun 17	17:16:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	0	2	3	4	0	2	0	0	1	0
6579	30 Jun 17	17:17:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	1	0	0	0	4	1	4	1	2	0	4	0	0	1	0
6580	30 Jun 17	17:18:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	5	1	0	0	0	5	0	2	1	3	0	2	0	0	0	0
6581	30 Jun 17	17:19:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	4	3	3	0	6	0	0	0	0
6582	30 Jun 17	17:20:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	0	0	0	3	0	3	4	4	0	1	0	0	0	0
6583	30 Jun 17	17:21:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	6	2	0	0	0	4	0	4	2	4	0	0	0	0	0	0
6584	30 Jun 17	17:22:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	2	3	0	0	0	4	1	2	3	3	5	1	0	0	0	0
6585	30 Jun 17	17:23:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	2	2	0	0	0	6	0	2	3	0	5	0	4	0	0	0
6586	30 Jun 17	17:24:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1	2	0	0	0	2	0	3	3	3	4	0	4	0	0	0
6587	30 Jun 17	17:25:00	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	6	0	0	6	0	0	0	3	2	0	0	0	4	2	2	1	1	6	0	0	0	0	19
6588	30 Jun 17	17:26:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	5	2	0	0	0	4	0	3	3	0	3	3	0	0	0	7
6589	30 Jun 17	17:27:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	3	0	0	0	3	0	5	2	1	3	0	0	0	0	6
6590	30 Jun 17	17:28:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	6	1	0	0	0	4	0	4	0	2	2	2	1	0	0	2
6591	30 Jun 17	17:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	4	0	0	0	3	0	2	0	1	6	5	0	0	0	4
6592	30 Jun 17	17:30:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	5	0	3	2	2	0	2	0	2	0	6
6593	30 Jun 17	17:31:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	1	0	0	0	3	0	1	2	0	1	2	0	0	0	5
6594	30 Jun 17	17:32:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	2	0	2	4	3	3	11	0	0	0	4
6595	30 Jun 17	17:33:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	0	0	0	4	0	3	5	1	3	19	0	0	0	6
6596	30 Jun 17	17:34:00	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	4	1	4	0	0	0	0	1	0	0	0	3	0	3	3	3	1	0	3	0	0	4
6597	30 Jun 17	17:35:00	1	0	0	0	0	0	0	5	15	0	0	0	0	0	0	0	1	10	3	3	0	0	0	0	1	0	0	0	3	0	5	3	3	2	0	1	0	0	8
6598	30 Jun 17	17:36:00	1	0	0	0	0	0	0	4	23	0	0	0	0	0	0	0	0	0	10	3	1	0	0	0	4	0	0	0	1	0	5	2	0	2	0	1	0	0	3
6599	30 Jun 17	17:37:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	3	0	6	3	3	0	4	0	0	0	5
6600	30 Jun 17	17:38:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	3	0	0	0	6	0	3	1	1	2	4	0	0	0	1
6601	30 Jun 17	17:39:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	6	3	0	0	0	0	0	4	0	0	0	8	0	4	1	3	2	6	0	0	0	4
6602	30 Jun 17	17:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	2	1	0	0	0	3	0	0	0	1	4	4	0	0	0	6
6603	30 Jun 17	17:41:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	4	0	0	1	2	2	4	0	0	0	8
6604	30 Jun 17	17:42:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	26	0	5	0	0	0	1	0	0	0	4	0	0	0	5	4	3	0	0	0	4
6605	30 Jun 17	17:43:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	13	0	2	0	0	0	2	0	0	0	4	0	0	0	2	3	0	0	0	0	4
6606	30 Jun 17	17:44:00	1	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	2	0	1	0	0	0	3	0	0	0	3	0	0	0	2	5	0	0	0	0	2
6607	30 Jun 17	17:45:00	1	0	0	0	0	0	0	2	0	0	0	0	26	0	5	0	0	3	4	0	0	0	0	0	3	0	0	0	3	2	0	0	4	0	0	0	0	0	3
6608	30 Jun 17	17:46:00	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	4	6	0	0	0	0	0	2	0	0	0	3	0	0	0	2	4	1	0	0	0	5
6609	30 Jun 17	17:47:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	2	0	0	0	7	2	2	0	0	0	2	0	0	0	3	10	2	0	0	0	0
6610	30 Jun 17	17:48:00	1	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	4	0	0	4	2	4	1	0	0	0	2	0	0	0	2	2	0	0	0	0	4
6611	30 Jun 17	17:49:00	1	0	0	0	0	0	0	2	0	0	6	3	0	0	6	1	0	0	3	0	0	0	0	2	2	0	0	0	2	0	0	0	2	1	2	0	0	5	3
6612	30 Jun 17	17:50:00	1	0	0	0	0	0	0	2	0	0	7	2	0	0	6	0	0	3	7	0	0	0	0	2	3	0	0	0	3	0	0	0	4	4	40	0	0	4	4
6613	30 Jun 17	17:51:00	1	0	0	0	0	0	0	3	0	0	5	4	0	0	5	0	0	4	3	0	1	0	0	5	3	0	15	0	2	0	0	0	6	2	5	0	0	4	8
6614	30 Jun 17	17:52:00	1	0	0	0	0	0	0	3	2	0	6	2	0	0	3	1	1	1	5	0	11	0	0	12	3	0	44	0	4	0	0	0	2	2	1	0	0	4	1
6615	30 Jun 17	17:53:00	1	0	0	0	0	0	0	4	1	0	3	2	0	0	3	0	0	3	2	0	0	0	0	2	2	0	4	0	3	1	0	0	3	0	0	0	0	5	4
6616	30 Jun 17	17:54:00	1	0	0	0	0	0	0	1	0	0	6	0	0	0	3	0	1	0	4	0	35	0	0	4	0	0	0	0	1	14	0	0	1	1	0	0	0	5	3
6617	30 Jun 17	17:55:00	1	0	0	0	0	0	0	0	0	5	0	5	0	0	1	0	3	0	5	0	15	0	0	7	2	0	0	0	5	3	0	0	0	2	0	0	0	9	2
6618	30 Jun 17	17:56:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	7	0	1	0	0	2	3	0	0	0	2	0	0	0	2	1	0	0	0	4	8
6619	30 Jun 17	17:57:00	1	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	1	0	2	5	2	0	0	4	1	0	0	0	3	0	0	0	3	4	4	0	5	0	5
6620	30 Jun 17	17:58:00	1	0	0	0	0	0	0	3	0	0	0	4	0	0	2	0	0	0	2	5	0	0	0	0	1	0	0	0	4	2	0	0	3	3	3	1	0	0	10
6621	30 Jun 17	17:59:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	1	1	4	0	0	0	0	0	2	0	0	0	3	0	0	0	3	1	4	0	0	0	7
6622	30 Jun 17	18:00:00	1	0	0	0	0	0	0	5	0	3	0	0	0	0	5	1	0	3	2	0	0	0	0	0	2	0	0	0	3	18	1	0	2	3	2	0	0	0	4
6623	30 Jun 17	18:01:00	1	0	0	0	0	0	0	6	0	4	1	1	0	0	4	0	0	4	2	3	0	0	0	0	1	0	0	0	2	4	3	1	3	3	0	0	0	0	2
6624	30 Jun 17	18:02:00	1	0	0	0	0	0	0	4	0	0	4	4	4	0	2	0	0	9	1	4	0	0	0	0	2	0	0	0	3	0	0	1	3	2	3	0	0	0	4
6625	30 Jun 17	18:03:00	1	0	0	0	0	0	0	2	0	3	4	0	0	0	4	1	0	7	3	3	0	0	4	0	2	0	0	0	4	0	3	5	4	2	3	1	0	0	4
6626	30 Jun 17	18:04:00	1	0	0	0	0	0	0	5	1	0	3	0	0	0	4	0	0	7	4	3	0	0	0	0	1	0	0	3	4	2	7	1	3	3	2	3	0	0	5
6627	30 Jun 17	18:05:00	1	0	0	0	0	0	0	3	5	0	3	0	0	0	2	0	0	14	2	3	1	0	0	4	2	0	0	0	2	0	0	6	3	3	4	0	6	0	4
6628	30 Jun 17	18:06:00	1	0	0	0	0	0	0	2	1	0	5	0	0	0	3	0	0	3	31	4	1	0	0	3	2	0	0	3	3	0	3	4	3	4	0	0	0	0	5
6629	30 Jun 17	18:07:00	1	0	0	0	0	0	0	1	5	0	2	0	0	0	3	0	0	6	3	1	0	0	0	3	2	0	0	3	2	0	5	3	2	3	0	0	0	0	2
6630	30 Jun 17	18:08:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	9	3	2	1	0	0	1	3	0	0	0	3	0	5	3	5	0	0	0	0	3	3
6631	30 Jun 17	18:09:00	1	0	0	0	0	0	0	5	1	0	0	3	0	3	1	0	0	3	3	5	0	0	0	1	3	0	0	0	1	0	0	2	2	4	0	0	0	1	4
6632	30 Jun 17	18:10:00	1	0	0	0	0	0	0	2	0	0	0	1	0	3	1	0	1	5	4	3	0	0	0	4	2	0	0	4	0	0	4	3	2	1	0	2	0	1	5
6633	30 Jun 17	18:11:00	1	0	0	0	0	0	0	2	0	0	0	0	0	5	0	1	3	5	2	1	13	0	0	2	2	0	0	0	2	0	4	5	1	2	0	1	0	6	2
6634	30 Jun 17	18:12:00	1	0	0	0	0	0	0	2	0	0	0	4	0	3	0	4	7	4	2	0	2	0	1	2	4	0	0	1	2	0	3	5	0	2	0	4	1	5	11
6635	30 Jun 17	18:13:00	1	0	0	0	0	0	0	0	0	0	0	6	0	3	0	5	3	8	6	0	0	0	1	4	4	0	0	0	4	0	2	2	1	6	0	0	1	7	4
6636	30 Jun 17	18:14:00	1	0	0	0	0	0	0	0	0	0	2	3	0	4	2	2	1	2	2	2	0	0	0	0	5	0	0	0	5	0	6	2	3	4	0	0	0	10	5
6637	30 Jun 17	18:15:00	1	0	0	0	0	0	0	3	0	0	7	0	0	5	0	2	3	4	5	4	0	2	0	0	3	0	0	0	2	0	2	3	3	3	0	0	0	3	3
6638	30 Jun 17	18:16:00	1	0	0	0	0	0	0	4	0	0	6	0	0	0	0	11	3	3	3	4	0	0	1	1	3	0	0	0	5	0	2	3	5	2	0	11	0	9	10
6639	30 Jun 17	18:17:00	1	0	0	0	0	0	0	5	2	0	4	0	0	0	0	8	2	3	4	4	0	0	0	0	3	0	0	0	3	0	4	3	0	1	1	24	0	6	2
6640	30 Jun 17	18:18:00	1	0	0	0	0	0	0	4	1	0	3	0	0	0	0	3	3	8	2	5	0	0	0	2	1	0	0	0	4	0	2	0	4	3	8	1	0	6	2
6641	30 Jun 17	18:19:00	1	0	0	0	0	0	0	3	3	0	5	1	0	0	0	5	3	7	1	3	0	0	0	0	1	0	0	0	3	0	2	3	5	2	4	13	0	8	4
6642	30 Jun 17	18:20:00	1	0	0	0	0	0	0	2	3	0	4	7	0	0	0	6	2	4	5	2	0	0	0	0	2	3	0	0	6	0	3	3	5	2	0	0	0	9	3
6643	30 Jun 17	18:21:00	1	0	0	0	0	0	0	3	0	0	4	8	0	0	0	2	3	1	3	3	0	0	0	0	11	0	0	0	5	0	5	3	3	2	0	0	0	8	9
6644	30 Jun 17	18:22:00	1	0	0	0	0	0	0	3	0	1	0	2	0	0	2	6	1	6	5	1	0	0	0	5	3	0	1	0	6	0	2	2	2	2	0	0	0	7	4
6645	30 Jun 17	18:23:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	2	3	2	3	0	0	0	3	2	2	0	0	1	0	1	4	3	2	0	0	0	4	3
6646	30 Jun 17	18:24:00	1	0	0	0	0	0	0	3	0	2	0	3	0	0	0	3	1	1	1	4	0	0	0	3	5	2	0	0	3	0	3	2	3	4	3	0	0	5	12
6647	30 Jun 17	18:25:00	1	0	0	0	0	0	0	4	1	2	0	7	0	0	1	3	2	6	2	4	0	0	0	1	5	0	0	0	4	0	2	3	1	2	2	0	0	2	5
6648	30 Jun 17	18:26:00	1	0	0	0	0	0	0	1	3	0	0	3	0	0	4	4	1	7	2	1	0	0	0	3	3	0	0	0	2	0	9	2	4	0	0	0	0	4	1
6649	30 Jun 17	18:27:00	1	0	0	0	0	0	0	5	1	0	0	5	0	0	6	4	2	4	0	0	0	0	0	5	1	3	0	0	1	0	5	2	4	4	0	0	0	4	3
6650	30 Jun 17	18:28:00	1	0	0	0	0	0	0	2	1	0	0	7	0	0	0	4	2	0	1	0	0	0	0	4	1	0	0	0	3	2	3	1	4	2	0	0	0	0	5
6651	30 Jun 17	18:29:00	1	0	0	0	0	0	0	2	2	0	0	2	0	0	0	7	1	2	8	4	0	0	0	3	2	1	0	0	3	0	3	3	4	2	0	0	0	0	5
6652	30 Jun 17	18:30:00	1	0	0	0	0	0	0	2	4	0	0	2	0	2	1	4	3	2	4	2	0	0	0	4	2	0	0	0	4	1	4	2	3	0	0	0	0	0	3
6653	30 Jun 17	18:31:00	1	0	0	0	0	0	0	7	3	0	0	5	0	1	1	4	3	12	3	6	0	0	6	5	3	0	0	0	5	0	2	2	10	10	0	0	2	0	4
6654	30 Jun 17	18:32:00	1	0	0	0	0	0	0	3	3	0	0	2	0	16	0	4	1	3	6	4	0	0	5	4	0	0	2	0	2	3	4	5	3	28	0	0	12	0	3
6655	30 Jun 17	18:33:00	1	0	0	0	0	0	0	4	3	0	0	4	0	1	0	4	0	4	3	4	0	0	0	2	4	0	0	0	1	1	2	4	3	5	0	0	6	7	2
6656	30 Jun 17	18:34:00	1	0	0	0	0	0	0	3	2	0	0	7	0	0	2	4	2	2	2	3	0	0	0	2	1	16	0	0	1	0	2	2	4	2	0	0	1	3	2
6657	30 Jun 17	18:35:00	1	0	0	0	0	0	0	3	4	0	0	3	0	2	3	3	3	0	4	0	0	0	1	8	0	13	0	0	3	0	3	7	3	5	0	0	0	7	3
6658	30 Jun 17	18:36:00	1	0	0	0	0	0	0	1	4	0	1	1	0	0	3	3	3	3	0	1	0	0	4	3	1	0	0	0	2	0	1	1	1	5	0	0	1	6	9
6659	30 Jun 17	18:37:00	1	0	0	0	0	0	0	4	3	0	4	4	0	2	5	3	4	5	42	0	0	0	0	3	5	4	0	0	5	0	2	6	4	2	0	8	2	3	5
6660	30 Jun 17	18:38:00	1	0	0	0	0	0	0	1	5	0	4	2	0	1	1	4	4	3	5	0	0	0	0	7	4	3	0	0	8	0	2	4	3	3	1	0	1	7	8
6661	30 Jun 17	18:39:00	1	0	0	0	0	0	0	3	4	0	1	2	0	0	1	3	2	5	3	0	0	0	3	1	2	4	0	0	3	0	2	3	5	1	2	0	0	5	4
6662	30 Jun 17	18:40:00	1	0	0	0	0	0	0	3	0	0	0	4	0	0	0	4	5	6	2	0	0	0	7	1	2	0	0	0	3	0	3	1	2	7	0	0	0	6	6
6663	30 Jun 17	18:41:00	1	0	0	0	0	0	0	2	2	0	0	1	0	2	0	3	2	9	3	1	0	0	6	3	2	0	0	0	7	0	4	3	0	3	0	0	0	8	9
6664	30 Jun 17	18:42:00	1	0	0	0	0	0	0	1	2	0	0	2	0	2	0	3	3	3	3	1	0	0	4	3	3	0	2	0	3	0	6	4	0	2	4	0	0	5	4
6665	30 Jun 17	18:43:00	1	0	0	0	0	0	0	5	1	0	0	4	0	4	3	4	5	3	2	5	0	0	1	3	4	0	0	0	4	0	3	2	0	2	3	1	0	3	4
6666	30 Jun 17	18:44:00	1	0	0	0	0	0	0	4	5	0	0	5	0	2	0	4	2	5	3	3	0	0	3	5	2	0	0	0	4	0	5	3	0	3	2	0	0	5	5
6667	30 Jun 17	18:45:00	1	0	0	0	0	0	0	4	3	0	0	4	0	0	0	4	2	7	0	1	0	0	5	2	3	0	0	0	3	0	2	1	0	0	4	0	0	7	10
6668	30 Jun 17	18:46:00	1	0	0	0	0	0	0	2	3	0	0	4	0	1	0	1	4	6	0	9	0	0	1	2	2	0	0	0	3	0	3	3	1	0	3	0	0	8	0
6669	30 Jun 17	18:47:00	1	0	0	0	0	0	0	3	2	0	0	4	0	2	0	2	2	3	2	1	0	0	1	2	4	0	0	0	1	0	2	32	0	0	5	0	0	4	0
6670	30 Jun 17	18:48:00	1	0	0	0	0	0	0	3	7	0	0	3	0	1	0	4	5	5	5	3	0	0	1	0	7	0	0	0	10	0	5	3	0	2	4	0	0	4	6
6671	30 Jun 17	18:49:00	1	0	0	0	0	0	0	4	2	0	0	3	0	0	0	6	2	2	3	5	0	0	0	0	2	0	2	0	1	0	0	4	0	2	4	1	0	6	5
6672	30 Jun 17	18:50:00	1	0	0	0	0	0	0	2	1	0	0	3	0	2	1	5	1	7	5	2	0	0	2	1	4	1	4	0	3	0	6	4	0	1	2	3	0	5	6
6673	30 Jun 17	18:51:00	1	0	0	0	0	0	0	3	3	0	0	3	0	0	1	4	2	3	4	6	0	0	7	0	4	2	1	0	2	0	2	1	1	2	1	0	3	7	5
6674	30 Jun 17	18:52:00	1	0	0	0	0	0	0	3	2	0	0	2	0	3	3	4	4	5	2	5	0	0	1	0	3	0	2	0	3	0	6	0	0	3	0	0	0	5	7
6675	30 Jun 17	18:53:00	1	0	0	0	0	0	0	4	3	0	0	5	0	3	1	3	3	6	2	2	0	0	0	0	2	0	2	0	3	0	6	1	3	3	6	2	0	3	9
6676	30 Jun 17	18:54:00	1	0	0	0	0	0	0	5	2	0	0	5	0	1	2	3	1	8	2	4	0	0	0	0	2	0	5	0	2	0	1	3	3	1	4	3	0	5	4
6677	30 Jun 17	18:55:00	1	0	0	0	0	0	0	3	1	0	0	4	0	0	2	3	4	18	2	2	0	0	5	0	2	0	2	0	4	0	2	3	1	5	1	3	1	7	6
6678	30 Jun 17	18:56:00	1	0	0	0	0	0	0	4	3	0	0	3	0	0	1	5	3	4	4	3	0	0	2	0	2	0	2	0	4	0	1	1	2	1	0	7	3	3	4
6679	30 Jun 17	18:57:00	1	0	0	0	0	0	0	1	3	0	0	7	0	0	4	2	0	11	4	0	0	0	4	0	3	0	4	0	2	0	4	0	3	1	4	10	0	2	8
6680	30 Jun 17	18:58:00	1	0	0	0	0	0	0	3	4	0	0	1	0	3	2	5	0	4	4	0	0	0	0	3	2	0	3	0	2	0	3	1	2	0	5	10	0	2	5
6681	30 Jun 17	18:59:00	1	0	0	0	0	0	0	3	3	0	0	1	0	3	4	4	0	8	2	2	0	0	20	1	2	0	4	0	4	0	3	3	4	3	5	3	0	0	6
6682	30 Jun 17	19:00:00	1	0	0	0	0	0	0	4	4	0	0	4	0	2	7	3	1	19	6	1	0	0	0	4	2	0	3	0	0	0	0	3	4	0	5	0	0	6	7
6683	30 Jun 17	19:01:00	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	3	3	3	0	3	0	0	0	4	3	0	1	0	0	0	3	0	4	3	2	1	0	0	6
6684	30 Jun 17	19:02:00	1	0	0	0	0	0	0	3	10	0	0	5	0	0	2	3	4	3	7	2	0	0	0	2	4	0	2	0	4	0	5	5	3	0	5	3	0	1	3
6685	30 Jun 17	19:03:00	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	6	5	4	5	3	0	0	0	2	0	0	2	0	4	0	3	2	5	1	1	2	0	1	7
6686	30 Jun 17	19:04:00	1	0	0	0	0	0	0	8	1	0	1	5	0	1	0	4	4	2	2	2	0	0	0	5	3	0	2	0	4	0	3	3	2	3	3	3	0	4	4
6687	30 Jun 17	19:05:00	1	0	0	0	0	0	0	6	0	0	0	1	0	0	0	3	4	4	5	4	0	0	1	2	3	0	3	0	4	0	5	0	5	3	4	3	0	1	4
6688	30 Jun 17	19:06:00	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	3	2	7	2	2	0	0	3	2	2	0	1	0	4	0	5	1	3	2	0	2	0	0	0
6689	30 Jun 17	19:07:00	1	0	0	0	0	0	0	2	0	0	0	2	0	1	2	7	4	2	2	3	4	0	8	2	2	0	4	0	5	0	2	4	1	3	0	3	0	0	18
6690	30 Jun 17	19:08:00	1	0	0	0	0	0	0	3	0	0	0	3	0	4	2	5	2	5	4	2	14	0	1	2	5	0	2	1	4	0	3	5	2	3	0	2	0	2	1
6691	30 Jun 17	19:09:00	1	0	0	0	0	0	0	5	0	0	0	5	0	4	6	2	0	3	1	0	4	0	0	3	7	0	2	0	4	0	1	1	3	1	1	3	0	1	6
6692	30 Jun 17	19:10:00	1	0	0	0	0	0	0	2	0	0	3	2	0	0	6	5	3	0	1	0	24	0	3	3	7	0	2	2	4	0	4	0	1	4	11	2	0	7	3
6693	30 Jun 17	19:11:00	1	0	0	0	0	0	0	3	0	0	5	2	0	2	4	0	4	3	2	2	31	0	0	3	5	5	3	0	4	0	8	2	4	0	12	0	20	6	9
6694	30 Jun 17	19:12:00	1	0	0	0	0	0	0	2	0	0	4	0	0	3	5	4	2	5	2	1	9	0	0	2	5	0	2	0	4	0	5	0	0	4	2	0	3	8	12
6695	30 Jun 17	19:13:00	1	0	0	0	0	0	0	5	0	0	4	0	0	2	3	1	3	3	0	0	0	0	0	3	4	0	2	0	4	0	4	2	2	0	4	7	5	5	2
6696	30 Jun 17	19:14:00	1	0	0	0	0	0	0	4	0	0	0	0	0	4	5	1	3	4	1	0	1	0	1	2	4	0	3	0	2	0	4	5	1	7	1	2	0	6	0
6697	30 Jun 17	19:15:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	3	0	7	2	0	0	0	1	3	2	0	3	0	5	0	7	1	4	2	0	3	0	3	2
6698	30 Jun 17	19:16:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	3	5	2	5	4	0	0	0	0	3	3	0	4	0	4	0	5	2	2	2	0	4	2	3	8
6699	30 Jun 17	19:17:00	1	0	0	0	0	0	0	4	0	0	0	5	1	2	3	6	2	2	0	3	2	0	0	1	3	0	2	0	3	0	3	2	2	3	0	3	13	4	1
6700	30 Jun 17	19:18:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	4	7	4	1	2	7	3	0	0	2	3	0	2	0	5	0	6	0	2	3	1	4	0	4	6
